CustomerID,Name,Age,Game Played,Date,Amount Paid (P),Duration,Start Time,Rating (1-5)
1,Tumelo,17,WWE 2K25,9/18/2027,10,30 mins,18:00,4
4,Boifihlo,28,FC25,9/17/2027,20,1 hour,7:00,3
8,Thato,22,Mortal Kombat 7,9/17/2027,20,1 hour,7:00,5
12,Naledi,18,WWE 2K25,9/17/2027,20,1 hour,7:00,3
13,Phetogo,20,FC25,9/17/2027,10,30 mins,7:00,3
20,Ontiretse,33,FC25,9/17/2027,10,30 mins,7:00,4
7,Oba,16,Mortal Kombat 7,9/17/2027,10,30 mins,7:00,4
11,Neo,21,WWE 2K25,9/17/2027,20,1 hour,8:00,3
6,Oretil,17,FC25,9/17/2027,40,2 hours,8:00,4
16,Dimakatso,18,Mortal Kombat 7,9/17/2027,40,2 hours,8:00,3
4,Boifihlo,28,WWE 2K25,9/17/2027,40,2 hours,8:00,5
8,Thato,22,FC25,9/17/2027,10,30 mins,8:00,3
4,Boifihlo,28,WWE 2K25,9/17/2027,40,2 hours,9:00,4
13,Phetogo,20,WWE 2K25,9/17/2027,40,2 hours,9:00,5
12,Naledi,18,GTA V,9/17/2027,10,30 mins,9:00,4
3,Kago,23,GTA V,9/17/2027,20,1 hour,10:00,3
8,Thato,22,FC25,9/17/2027,40,2 hours,10:00,4
14,Refilwe,26,GTA V,9/17/2027,40,2 hours,10:00,5
2,Lerato,20,WWE 2K25,9/17/2027,40,2 hours,10:00,3
12,Naledi,18,WWE 2K25,9/17/2027,40,2 hours,10:00,4
1,Tumelo,17,WWE 2K25,9/17/2027,20,1 hour,11:00,5
2,Lerato,20,GTA V,9/17/2027,20,1 hour,12:00,3
15,Kgomotso,15,Mortal Kombat 7,9/17/2027,20,1 hour,12:00,3
20,Ontiretse,33,WWE 2K25,9/17/2027,40,2 hours,12:00,3
5,Tshepo,19,GTA V,9/17/2027,10,30 mins,12:00,3
10,Kabelo,25,GTA V,9/17/2027,10,30 mins,12:00,3
13,Phetogo,20,WWE 2K25,9/17/2027,20,1 hour,13:00,5
12,Naledi,18,FC25,9/17/2027,40,2 hours,13:00,4
4,Boifihlo,28,GTA V,9/17/2027,40,2 hours,13:00,4
18,Tshepang,27,GTA V,9/17/2027,40,2 hours,13:00,4
3,Kago,23,Mortal Kombat 7,9/17/2027,40,2 hours,13:00,5
8,Thato,22,Mortal Kombat 7,9/17/2027,40,2 hours,13:00,5
12,Naledi,18,WWE 2K25,9/17/2027,40,2 hours,13:00,5
19,Bakang,25,WWE 2K25,9/17/2027,40,2 hours,13:00,5
9,Mpho,18,FC25,9/17/2027,40,2 hours,14:00,4
10,Kabelo,25,Mortal Kombat 7,9/17/2027,10,30 mins,14:00,3
1,Tumelo,17,FC25,9/17/2027,20,1 hour,15:00,5
19,Bakang,25,FC25,9/17/2027,20,1 hour,15:00,5
20,Ontiretse,33,FC25,9/17/2027,40,2 hours,15:00,4
9,Mpho,18,Mortal Kombat 7,9/17/2027,40,2 hours,15:00,5
10,Kabelo,25,Mortal Kombat 7,9/17/2027,40,2 hours,15:00,4
5,Tshepo,19,WWE 2K25,9/17/2027,40,2 hours,15:00,3
8,Thato,22,GTA V,9/17/2027,10,30 mins,15:00,5
8,Thato,22,FC25,9/17/2027,20,1 hour,16:00,4
9,Mpho,18,GTA V,9/17/2027,20,1 hour,16:00,5
9,Mpho,18,Mortal Kombat 7,9/17/2027,20,1 hour,16:00,4
4,Boifihlo,28,WWE 2K25,9/17/2027,20,1 hour,16:00,4
12,Naledi,18,WWE 2K25,9/17/2027,20,1 hour,16:00,5
19,Bakang,25,GTA V,9/17/2027,40,2 hours,16:00,3
16,Dimakatso,18,Mortal Kombat 7,9/17/2027,40,2 hours,16:00,4
14,Refilwe,26,Mortal Kombat 7,9/17/2027,10,30 mins,16:00,3
18,Tshepang,27,Mortal Kombat 7,9/17/2027,10,30 mins,16:00,4
13,Phetogo,20,FC25,9/17/2027,20,1 hour,17:00,3
14,Refilwe,26,FC25,9/17/2027,20,1 hour,17:00,4
7,Oba,16,Mortal Kombat 7,9/17/2027,20,1 hour,17:00,3
11,Neo,21,FC25,9/17/2027,10,30 mins,17:00,3
16,Dimakatso,18,FC25,9/17/2027,10,30 mins,17:00,5
7,Oba,16,GTA V,9/17/2027,10,30 mins,17:00,4
5,Tshepo,19,Mortal Kombat 7,9/17/2027,10,30 mins,17:00,4
5,Tshepo,19,GTA V,9/17/2027,20,1 hour,18:00,3
8,Thato,22,FC25,9/17/2027,10,30 mins,18:00,4
7,Oba,16,FC25,9/16/2027,20,1 hour,7:00,3
14,Refilwe,26,FC25,9/16/2027,20,1 hour,7:00,5
3,Kago,23,Mortal Kombat 7,9/16/2027,20,1 hour,7:00,5
10,Kabelo,25,Mortal Kombat 7,9/16/2027,20,1 hour,7:00,5
12,Naledi,18,Mortal Kombat 7,9/16/2027,20,1 hour,7:00,3
9,Mpho,18,WWE 2K25,9/16/2027,20,1 hour,7:00,5
18,Tshepang,27,WWE 2K25,9/16/2027,20,1 hour,7:00,3
11,Neo,21,Mortal Kombat 7,9/16/2027,40,2 hours,7:00,3
7,Oba,16,FC25,9/16/2027,10,30 mins,7:00,3
3,Kago,23,FC25,9/16/2027,20,1 hour,8:00,3
9,Mpho,18,Mortal Kombat 7,9/16/2027,20,1 hour,8:00,4
4,Boifihlo,28,GTA V,9/16/2027,40,2 hours,8:00,4
1,Tumelo,17,Mortal Kombat 7,9/16/2027,40,2 hours,8:00,5
3,Kago,23,WWE 2K25,9/16/2027,40,2 hours,8:00,4
1,Tumelo,17,GTA V,9/16/2027,10,30 mins,8:00,4
8,Thato,22,FC25,9/16/2027,20,1 hour,9:00,3
7,Oba,16,FC25,9/16/2027,40,2 hours,9:00,4
8,Thato,22,GTA V,9/16/2027,40,2 hours,9:00,3
12,Naledi,18,GTA V,9/16/2027,10,30 mins,9:00,4
15,Kgomotso,15,Mortal Kombat 7,9/16/2027,10,30 mins,9:00,3
18,Tshepang,27,WWE 2K25,9/16/2027,20,1 hour,10:00,4
11,Neo,21,FC25,9/16/2027,40,2 hours,10:00,4
14,Refilwe,26,WWE 2K25,9/16/2027,40,2 hours,10:00,3
10,Kabelo,25,Mortal Kombat 7,9/16/2027,10,30 mins,10:00,3
3,Kago,23,WWE 2K25,9/16/2027,10,30 mins,10:00,4
19,Bakang,25,WWE 2K25,9/16/2027,10,30 mins,10:00,3
15,Kgomotso,15,Mortal Kombat 7,9/16/2027,40,2 hours,11:00,5
9,Mpho,18,WWE 2K25,9/16/2027,40,2 hours,11:00,5
2,Lerato,20,FC25,9/16/2027,10,30 mins,11:00,5
5,Tshepo,19,FC25,9/16/2027,10,30 mins,11:00,4
2,Lerato,20,Mortal Kombat 7,9/16/2027,20,1 hour,12:00,4
12,Naledi,18,WWE 2K25,9/16/2027,40,2 hours,12:00,4
8,Thato,22,FC25,9/16/2027,10,30 mins,12:00,3
6,Oretil,17,FC25,9/16/2027,40,2 hours,13:00,4
19,Bakang,25,FC25,9/16/2027,40,2 hours,13:00,3
7,Oba,16,Mortal Kombat 7,9/16/2027,10,30 mins,13:00,5
13,Phetogo,20,WWE 2K25,9/16/2027,10,30 mins,13:00,3
14,Refilwe,26,WWE 2K25,9/16/2027,10,30 mins,13:00,3
6,Oretil,17,FC25,9/16/2027,20,1 hour,14:00,4
6,Oretil,17,GTA V,9/16/2027,20,1 hour,14:00,3
94,Nunez,24,GTA V,9/16/2027,20,1 hour,14:00,5
17,Palesa,28,WWE 2K25,9/16/2027,20,1 hour,14:00,5
7,Oba,16,GTA V,9/16/2027,20,1 hour,15:00,5
15,Kgomotso,15,Mortal Kombat 7,9/16/2027,20,1 hour,15:00,4
15,Kgomotso,15,WWE 2K25,9/16/2027,20,1 hour,15:00,4
19,Bakang,25,GTA V,9/16/2027,40,2 hours,15:00,3
19,Bakang,25,FC25,9/16/2027,10,30 mins,15:00,3
14,Refilwe,26,WWE 2K25,9/16/2027,10,30 mins,15:00,3
4,Boifihlo,28,GTA V,9/16/2027,20,1 hour,16:00,3
3,Kago,23,WWE 2K25,9/16/2027,20,1 hour,16:00,4
6,Oretil,17,WWE 2K25,9/16/2027,40,2 hours,16:00,3
4,Boifihlo,28,GTA V,9/16/2027,10,30 mins,16:00,5
20,Ontiretse,33,Mortal Kombat 7,9/16/2027,10,30 mins,16:00,4
13,Phetogo,20,WWE 2K25,9/16/2027,10,30 mins,16:00,5
19,Bakang,25,GTA V,9/16/2027,20,1 hour,17:00,4
2,Lerato,20,Mortal Kombat 7,9/16/2027,20,1 hour,17:00,5
14,Refilwe,26,WWE 2K25,9/16/2027,20,1 hour,17:00,3
14,Refilwe,26,FC25,9/16/2027,40,2 hours,17:00,3
14,Refilwe,26,Mortal Kombat 7,9/16/2027,10,30 mins,17:00,3
12,Naledi,18,FC25,9/16/2027,20,1 hour,18:00,3
6,Oretil,17,Mortal Kombat 7,9/16/2027,20,1 hour,18:00,4
19,Bakang,25,Mortal Kombat 7,9/16/2027,20,1 hour,18:00,3
7,Oba,16,WWE 2K25,9/16/2027,20,1 hour,18:00,4
18,Tshepang,27,Mortal Kombat 7,9/16/2027,10,30 mins,18:00,5
19,Bakang,25,FC25,9/15/2027,20,1 hour,7:00,5
20,Ontiretse,33,WWE 2K25,9/15/2027,40,2 hours,7:00,3
7,Oba,16,FC25,9/15/2027,20,1 hour,8:00,5
3,Kago,23,GTA V,9/15/2027,40,2 hours,8:00,5
1,Tumelo,17,GTA V,9/15/2027,10,30 mins,8:00,4
4,Boifihlo,28,WWE 2K25,9/15/2027,10,30 mins,8:00,5
6,Oretil,17,GTA V,9/15/2027,20,1 hour,9:00,4
11,Neo,21,GTA V,9/15/2027,20,1 hour,9:00,3
16,Dimakatso,18,WWE 2K25,9/15/2027,20,1 hour,9:00,3
20,Ontiretse,33,GTA V,9/15/2027,40,2 hours,9:00,5
13,Phetogo,20,WWE 2K25,9/15/2027,40,2 hours,9:00,3
15,Kgomotso,15,Mortal Kombat 7,9/15/2027,10,30 mins,9:00,3
17,Palesa,28,WWE 2K25,9/15/2027,10,30 mins,9:00,3
8,Thato,22,FC25,9/15/2027,20,1 hour,10:00,3
8,Thato,22,Mortal Kombat 7,9/15/2027,20,1 hour,10:00,3
13,Phetogo,20,FC25,9/15/2027,20,1 hour,11:00,5
18,Tshepang,27,WWE 2K25,9/15/2027,20,1 hour,11:00,4
4,Boifihlo,28,GTA V,9/15/2027,40,2 hours,11:00,4
15,Kgomotso,15,Mortal Kombat 7,9/15/2027,40,2 hours,11:00,5
5,Tshepo,19,FC25,9/15/2027,10,30 mins,11:00,4
9,Mpho,18,WWE 2K25,9/15/2027,10,30 mins,11:00,4
14,Refilwe,26,FC25,9/15/2027,20,1 hour,12:00,3
5,Tshepo,19,Mortal Kombat 7,9/15/2027,40,2 hours,12:00,3
13,Phetogo,20,Mortal Kombat 7,9/15/2027,40,2 hours,12:00,3
13,Phetogo,20,GTA V,9/15/2027,10,30 mins,12:00,4
11,Neo,21,Mortal Kombat 7,9/15/2027,10,30 mins,12:00,5
2,Lerato,20,Mortal Kombat 7,9/15/2027,40,2 hours,13:00,3
17,Palesa,28,Mortal Kombat 7,9/15/2027,40,2 hours,13:00,3
3,Kago,23,FC25,9/15/2027,10,30 mins,13:00,5
5,Tshepo,19,FC25,9/15/2027,40,2 hours,14:00,5
18,Tshepang,27,Mortal Kombat 7,9/15/2027,40,2 hours,14:00,3
16,Dimakatso,18,Mortal Kombat 7,9/15/2027,10,30 mins,14:00,3
4,Boifihlo,28,FC25,9/15/2027,40,2 hours,15:00,3
8,Thato,22,Mortal Kombat 7,9/15/2027,40,2 hours,15:00,4
5,Tshepo,19,WWE 2K25,9/15/2027,10,30 mins,15:00,4
12,Naledi,18,WWE 2K25,9/15/2027,10,30 mins,15:00,4
16,Dimakatso,18,Mortal Kombat 7,9/15/2027,40,2 hours,16:00,4
17,Palesa,28,FC25,9/15/2027,10,30 mins,16:00,5
5,Tshepo,19,FC25,9/15/2027,20,1 hour,17:00,5
5,Tshepo,19,FC25,9/15/2027,20,1 hour,17:00,4
14,Refilwe,26,GTA V,9/15/2027,20,1 hour,17:00,5
10,Kabelo,25,Mortal Kombat 7,9/15/2027,20,1 hour,17:00,3
1,Tumelo,17,WWE 2K25,9/15/2027,20,1 hour,17:00,4
19,Bakang,25,WWE 2K25,9/15/2027,20,1 hour,17:00,3
3,Kago,23,GTA V,9/15/2027,40,2 hours,17:00,4
5,Tshepo,19,WWE 2K25,9/15/2027,10,30 mins,17:00,3
20,Ontiretse,33,FC25,9/15/2027,10,30 mins,18:00,5
3,Kago,23,WWE 2K25,9/14/2027,20,1 hour,7:00,5
7,Oba,16,GTA V,9/14/2027,40,2 hours,7:00,4
15,Kgomotso,15,WWE 2K25,9/14/2027,40,2 hours,7:00,3
6,Oretil,17,GTA V,9/14/2027,10,30 mins,7:00,5
1,Tumelo,17,FC25,9/14/2027,20,1 hour,8:00,3
6,Oretil,17,FC25,9/14/2027,20,1 hour,8:00,5
19,Bakang,25,Mortal Kombat 7,9/14/2027,20,1 hour,8:00,3
6,Oretil,17,FC25,9/14/2027,40,2 hours,8:00,3
2,Lerato,20,GTA V,9/14/2027,40,2 hours,8:00,3
14,Refilwe,26,GTA V,9/14/2027,40,2 hours,8:00,3
20,Ontiretse,33,WWE 2K25,9/14/2027,10,30 mins,8:00,4
10,Kabelo,25,GTA V,9/14/2027,10,30 mins,9:00,4
13,Phetogo,20,Mortal Kombat 7,9/14/2027,10,30 mins,9:00,3
7,Oba,16,FC25,9/14/2027,20,1 hour,10:00,4
2,Lerato,20,GTA V,9/14/2027,20,1 hour,10:00,5
9,Mpho,18,GTA V,9/14/2027,20,1 hour,10:00,5
12,Naledi,18,FC25,9/14/2027,40,2 hours,10:00,4
16,Dimakatso,18,Mortal Kombat 7,9/14/2027,40,2 hours,10:00,3
16,Dimakatso,18,WWE 2K25,9/14/2027,40,2 hours,10:00,4
8,Thato,22,GTA V,9/14/2027,10,30 mins,10:00,3
10,Kabelo,25,GTA V,9/14/2027,20,1 hour,11:00,5
11,Neo,21,WWE 2K25,9/14/2027,20,1 hour,11:00,3
18,Tshepang,27,WWE 2K25,9/14/2027,20,1 hour,11:00,4
15,Kgomotso,15,FC25,9/14/2027,40,2 hours,11:00,3
19,Bakang,25,FC25,9/14/2027,40,2 hours,11:00,3
2,Lerato,20,Mortal Kombat 7,9/14/2027,40,2 hours,11:00,4
19,Bakang,25,Mortal Kombat 7,9/14/2027,40,2 hours,11:00,3
4,Boifihlo,28,Mortal Kombat 7,9/14/2027,10,30 mins,11:00,5
9,Mpho,18,WWE 2K25,9/14/2027,10,30 mins,11:00,3
4,Boifihlo,28,GTA V,9/14/2027,20,1 hour,12:00,3
19,Bakang,25,GTA V,9/14/2027,20,1 hour,12:00,3
15,Kgomotso,15,GTA V,9/14/2027,40,2 hours,12:00,4
3,Kago,23,FC25,9/14/2027,10,30 mins,12:00,3
6,Oretil,17,WWE 2K25,9/14/2027,10,30 mins,12:00,3
1,Tumelo,17,FC25,9/14/2027,20,1 hour,13:00,3
18,Tshepang,27,WWE 2K25,9/14/2027,20,1 hour,13:00,5
10,Kabelo,25,Mortal Kombat 7,9/14/2027,10,30 mins,13:00,3
9,Mpho,18,WWE 2K25,9/14/2027,10,30 mins,13:00,3
13,Phetogo,20,GTA V,9/14/2027,20,1 hour,14:00,3
15,Kgomotso,15,WWE 2K25,9/14/2027,20,1 hour,14:00,4
2,Lerato,20,Mortal Kombat 7,9/14/2027,40,2 hours,14:00,5
6,Oretil,17,Mortal Kombat 7,9/14/2027,40,2 hours,14:00,4
8,Thato,22,FC25,9/14/2027,20,1 hour,15:00,3
18,Tshepang,27,FC25,9/14/2027,40,2 hours,15:00,4
7,Oba,16,GTA V,9/14/2027,40,2 hours,15:00,4
13,Phetogo,20,Mortal Kombat 7,9/14/2027,20,1 hour,16:00,4
1,Tumelo,17,WWE 2K25,9/14/2027,20,1 hour,16:00,4
8,Thato,22,Mortal Kombat 7,9/14/2027,40,2 hours,16:00,5
9,Mpho,18,Mortal Kombat 7,9/14/2027,40,2 hours,16:00,5
7,Oba,16,FC25,9/14/2027,10,30 mins,16:00,4
11,Neo,21,Mortal Kombat 7,9/14/2027,10,30 mins,16:00,3
5,Tshepo,19,GTA V,9/14/2027,20,1 hour,17:00,5
14,Refilwe,26,FC25,9/14/2027,10,30 mins,17:00,3
17,Palesa,28,FC25,9/14/2027,10,30 mins,17:00,5
19,Bakang,25,FC25,9/14/2027,10,30 mins,17:00,4
1,Tumelo,17,Mortal Kombat 7,9/14/2027,10,30 mins,17:00,3
2,Lerato,20,GTA V,9/14/2027,20,1 hour,18:00,3
6,Oretil,17,GTA V,9/14/2027,20,1 hour,18:00,4
5,Tshepo,19,Mortal Kombat 7,9/14/2027,20,1 hour,18:00,3
4,Boifihlo,28,FC25,9/14/2027,10,30 mins,18:00,5
20,Ontiretse,33,FC25,9/14/2027,10,30 mins,18:00,5
15,Kgomotso,15,Mortal Kombat 7,9/14/2027,10,30 mins,18:00,3
14,Refilwe,26,WWE 2K25,9/14/2027,10,30 mins,18:00,5
15,Kgomotso,15,WWE 2K25,9/14/2027,10,30 mins,18:00,5
2,Lerato,20,GTA V,9/13/2027,20,1 hour,7:00,5
16,Dimakatso,18,Mortal Kombat 7,9/13/2027,20,1 hour,7:00,3
5,Tshepo,19,FC25,9/13/2027,40,2 hours,7:00,5
7,Oba,16,FC25,9/13/2027,40,2 hours,7:00,4
9,Mpho,18,WWE 2K25,9/13/2027,40,2 hours,7:00,5
4,Boifihlo,28,WWE 2K25,9/13/2027,20,1 hour,8:00,3
6,Oretil,17,FC25,9/13/2027,10,30 mins,8:00,4
11,Neo,21,FC25,9/13/2027,10,30 mins,8:00,4
4,Boifihlo,28,WWE 2K25,9/13/2027,10,30 mins,8:00,3
7,Oba,16,FC25,9/13/2027,20,1 hour,9:00,4
19,Bakang,25,GTA V,9/13/2027,20,1 hour,9:00,5
4,Boifihlo,28,WWE 2K25,9/13/2027,20,1 hour,9:00,4
6,Oretil,17,WWE 2K25,9/13/2027,20,1 hour,9:00,5
10,Kabelo,25,GTA V,9/13/2027,40,2 hours,9:00,5
17,Palesa,28,Mortal Kombat 7,9/13/2027,40,2 hours,9:00,5
12,Naledi,18,WWE 2K25,9/13/2027,40,2 hours,9:00,5
3,Kago,23,GTA V,9/13/2027,10,30 mins,9:00,4
9,Mpho,18,GTA V,9/13/2027,10,30 mins,9:00,4
11,Neo,21,GTA V,9/13/2027,10,30 mins,9:00,5
12,Naledi,18,Mortal Kombat 7,9/13/2027,10,30 mins,9:00,5
16,Dimakatso,18,Mortal Kombat 7,9/13/2027,10,30 mins,9:00,4
16,Dimakatso,18,GTA V,9/13/2027,40,2 hours,10:00,5
15,Kgomotso,15,Mortal Kombat 7,9/13/2027,40,2 hours,10:00,5
18,Tshepang,27,Mortal Kombat 7,9/13/2027,10,30 mins,10:00,3
7,Oba,16,FC25,9/13/2027,20,1 hour,11:00,5
19,Bakang,25,WWE 2K25,9/13/2027,20,1 hour,11:00,5
9,Mpho,18,GTA V,9/13/2027,40,2 hours,11:00,4
2,Lerato,20,WWE 2K25,9/13/2027,40,2 hours,11:00,5
18,Tshepang,27,WWE 2K25,9/13/2027,40,2 hours,11:00,4
4,Boifihlo,28,Mortal Kombat 7,9/13/2027,20,1 hour,12:00,4
8,Thato,22,Mortal Kombat 7,9/13/2027,20,1 hour,12:00,4
18,Tshepang,27,WWE 2K25,9/13/2027,20,1 hour,12:00,5
3,Kago,23,FC25,9/13/2027,40,2 hours,12:00,5
9,Mpho,18,Mortal Kombat 7,9/13/2027,40,2 hours,12:00,4
17,Palesa,28,Mortal Kombat 7,9/13/2027,40,2 hours,12:00,3
20,Ontiretse,33,FC25,9/13/2027,20,1 hour,13:00,5
5,Tshepo,19,WWE 2K25,9/13/2027,20,1 hour,13:00,4
12,Naledi,18,GTA V,9/13/2027,10,30 mins,13:00,4
18,Tshepang,27,GTA V,9/13/2027,10,30 mins,13:00,4
2,Lerato,20,Mortal Kombat 7,9/13/2027,10,30 mins,13:00,3
1,Tumelo,17,WWE 2K25,9/13/2027,20,1 hour,14:00,4
10,Kabelo,25,Mortal Kombat 7,9/13/2027,40,2 hours,14:00,5
16,Dimakatso,18,WWE 2K25,9/13/2027,40,2 hours,14:00,5
2,Lerato,20,FC25,9/13/2027,10,30 mins,14:00,3
12,Naledi,18,WWE 2K25,9/13/2027,10,30 mins,14:00,3
7,Oba,16,FC25,9/13/2027,20,1 hour,15:00,4
8,Thato,22,FC25,9/13/2027,20,1 hour,15:00,5
9,Mpho,18,GTA V,9/13/2027,20,1 hour,15:00,4
18,Tshepang,27,GTA V,9/13/2027,20,1 hour,15:00,5
9,Mpho,18,GTA V,9/13/2027,40,2 hours,15:00,5
12,Naledi,18,Mortal Kombat 7,9/13/2027,40,2 hours,15:00,5
8,Thato,22,Mortal Kombat 7,9/13/2027,10,30 mins,15:00,3
3,Kago,23,GTA V,9/13/2027,20,1 hour,16:00,4
13,Phetogo,20,GTA V,9/13/2027,20,1 hour,16:00,5
20,Ontiretse,33,WWE 2K25,9/13/2027,40,2 hours,16:00,5
16,Dimakatso,18,FC25,9/13/2027,10,30 mins,16:00,4
14,Refilwe,26,GTA V,9/13/2027,10,30 mins,16:00,3
4,Boifihlo,28,WWE 2K25,9/13/2027,10,30 mins,16:00,5
9,Mpho,18,GTA V,9/13/2027,20,1 hour,17:00,3
19,Bakang,25,WWE 2K25,9/13/2027,20,1 hour,17:00,4
3,Kago,23,Mortal Kombat 7,9/13/2027,40,2 hours,17:00,3
7,Oba,16,FC25,9/13/2027,10,30 mins,17:00,4
11,Neo,21,GTA V,9/13/2027,20,1 hour,18:00,3
20,Ontiretse,33,WWE 2K25,9/13/2027,20,1 hour,18:00,5
12,Naledi,18,Mortal Kombat 7,9/13/2027,10,30 mins,18:00,5
6,Oretil,17,FC25,9/12/2027,20,1 hour,7:00,3
14,Refilwe,26,FC25,9/12/2027,20,1 hour,7:00,4
10,Kabelo,25,GTA V,9/12/2027,20,1 hour,7:00,4
6,Oretil,17,GTA V,9/12/2027,10,30 mins,7:00,3
14,Refilwe,26,GTA V,9/12/2027,10,30 mins,7:00,3
10,Kabelo,25,Mortal Kombat 7,9/12/2027,10,30 mins,7:00,3
9,Mpho,18,WWE 2K25,9/12/2027,10,30 mins,7:00,5
15,Kgomotso,15,WWE 2K25,9/12/2027,10,30 mins,7:00,3
10,Kabelo,25,GTA V,9/12/2027,20,1 hour,8:00,5
1,Tumelo,17,Mortal Kombat 7,9/12/2027,20,1 hour,8:00,4
6,Oretil,17,Mortal Kombat 7,9/12/2027,20,1 hour,8:00,3
19,Bakang,25,Mortal Kombat 7,9/12/2027,40,2 hours,8:00,5
6,Oretil,17,FC25,9/12/2027,10,30 mins,8:00,5
19,Bakang,25,FC25,9/12/2027,10,30 mins,8:00,3
12,Naledi,18,WWE 2K25,9/12/2027,10,30 mins,8:00,3
15,Kgomotso,15,WWE 2K25,9/12/2027,10,30 mins,8:00,5
10,Kabelo,25,FC25,9/12/2027,20,1 hour,9:00,4
12,Naledi,18,FC25,9/12/2027,40,2 hours,9:00,4
14,Refilwe,26,FC25,9/12/2027,40,2 hours,9:00,3
20,Ontiretse,33,FC25,9/12/2027,40,2 hours,9:00,3
9,Mpho,18,FC25,9/12/2027,10,30 mins,9:00,5
10,Kabelo,25,FC25,9/12/2027,10,30 mins,9:00,5
13,Phetogo,20,GTA V,9/12/2027,10,30 mins,9:00,4
13,Phetogo,20,Mortal Kombat 7,9/12/2027,10,30 mins,9:00,3
6,Oretil,17,GTA V,9/12/2027,20,1 hour,10:00,3
20,Ontiretse,33,GTA V,9/12/2027,20,1 hour,10:00,4
12,Naledi,18,WWE 2K25,9/12/2027,20,1 hour,10:00,3
2,Lerato,20,FC25,9/12/2027,40,2 hours,10:00,4
6,Oretil,17,Mortal Kombat 7,9/12/2027,40,2 hours,10:00,3
14,Refilwe,26,Mortal Kombat 7,9/12/2027,40,2 hours,10:00,5
9,Mpho,18,WWE 2K25,9/12/2027,40,2 hours,10:00,3
8,Thato,22,Mortal Kombat 7,9/12/2027,10,30 mins,10:00,5
16,Dimakatso,18,FC25,9/12/2027,20,1 hour,11:00,4
1,Tumelo,17,GTA V,9/12/2027,20,1 hour,11:00,4
2,Lerato,20,GTA V,9/12/2027,20,1 hour,11:00,3
1,Tumelo,17,WWE 2K25,9/12/2027,20,1 hour,11:00,3
12,Naledi,18,FC25,9/12/2027,40,2 hours,11:00,4
14,Refilwe,26,GTA V,9/12/2027,40,2 hours,11:00,4
20,Ontiretse,33,Mortal Kombat 7,9/12/2027,10,30 mins,11:00,5
17,Palesa,28,GTA V,9/12/2027,20,1 hour,12:00,3
17,Palesa,28,GTA V,9/12/2027,20,1 hour,12:00,4
6,Oretil,17,WWE 2K25,9/12/2027,20,1 hour,12:00,3
9,Mpho,18,FC25,9/12/2027,40,2 hours,12:00,4
9,Mpho,18,GTA V,9/12/2027,40,2 hours,12:00,5
10,Kabelo,25,FC25,9/12/2027,10,30 mins,12:00,4
13,Phetogo,20,GTA V,9/12/2027,20,1 hour,13:00,5
9,Mpho,18,GTA V,9/12/2027,40,2 hours,13:00,5
6,Oretil,17,WWE 2K25,9/12/2027,40,2 hours,13:00,3
17,Palesa,28,WWE 2K25,9/12/2027,40,2 hours,13:00,4
12,Naledi,18,FC25,9/12/2027,10,30 mins,13:00,3
10,Kabelo,25,Mortal Kombat 7,9/12/2027,10,30 mins,13:00,3
14,Refilwe,26,Mortal Kombat 7,9/12/2027,10,30 mins,13:00,3
7,Oba,16,WWE 2K25,9/12/2027,10,30 mins,13:00,4
2,Lerato,20,GTA V,9/12/2027,20,1 hour,14:00,4
14,Refilwe,26,Mortal Kombat 7,9/12/2027,20,1 hour,14:00,3
15,Kgomotso,15,Mortal Kombat 7,9/12/2027,20,1 hour,14:00,4
14,Refilwe,26,WWE 2K25,9/12/2027,20,1 hour,14:00,3
15,Kgomotso,15,FC25,9/12/2027,40,2 hours,14:00,5
8,Thato,22,WWE 2K25,9/12/2027,40,2 hours,14:00,3
13,Phetogo,20,WWE 2K25,9/12/2027,40,2 hours,14:00,3
10,Kabelo,25,Mortal Kombat 7,9/12/2027,10,30 mins,14:00,5
20,Ontiretse,33,WWE 2K25,9/12/2027,10,30 mins,14:00,5
19,Bakang,25,FC25,9/12/2027,20,1 hour,15:00,5
5,Tshepo,19,Mortal Kombat 7,9/12/2027,20,1 hour,15:00,4
10,Kabelo,25,Mortal Kombat 7,9/12/2027,20,1 hour,15:00,5
6,Oretil,17,WWE 2K25,9/12/2027,20,1 hour,15:00,3
8,Thato,22,GTA V,9/12/2027,40,2 hours,15:00,5
6,Oretil,17,Mortal Kombat 7,9/12/2027,40,2 hours,15:00,3
2,Lerato,20,GTA V,9/12/2027,10,30 mins,15:00,3
4,Boifihlo,28,GTA V,9/12/2027,10,30 mins,15:00,3
5,Tshepo,19,Mortal Kombat 7,9/12/2027,10,30 mins,15:00,4
10,Kabelo,25,Mortal Kombat 7,9/12/2027,10,30 mins,15:00,3
7,Oba,16,WWE 2K25,9/12/2027,10,30 mins,15:00,5
14,Refilwe,26,GTA V,9/12/2027,20,1 hour,16:00,5
15,Kgomotso,15,WWE 2K25,9/12/2027,20,1 hour,16:00,4
18,Tshepang,27,Mortal Kombat 7,9/12/2027,40,2 hours,16:00,5
9,Mpho,18,Mortal Kombat 7,9/12/2027,10,30 mins,16:00,4
12,Naledi,18,Mortal Kombat 7,9/12/2027,10,30 mins,16:00,3
1,Tumelo,17,WWE 2K25,9/12/2027,10,30 mins,16:00,4
19,Bakang,25,Mortal Kombat 7,9/12/2027,20,1 hour,17:00,5
