CustomerID,Date,Snack Type,Quantity,Unit Price,Total Price
2,9/9/2027,Drink,1,10,10
9,9/9/2027,Drink,1,10,10
15,9/9/2027,Sweets,2,0.5,1
20,9/9/2027,Raisins,3,5,15
1,9/9/2027,Sweets,1,0.5,0.5
4,9/9/2027,Drink,3,10,30
5,9/9/2027,Raisins,3,5,15
9,9/9/2027,Drink,3,10,30
10,9/9/2027,Chips,1,2,2
13,9/9/2027,Raisins,2,5,10
17,9/9/2027,Chips,3,2,6
64,9/9/2027,Chips,3,2,6
87,9/9/2027,Drink,3,10,30
2,9/9/2027,Sweets,2,0.5,1
9,9/9/2027,Chips,2,2,4
10,9/9/2027,Raisins,1,5,5
12,9/9/2027,Drink,1,10,10
15,9/10/2027,Sweets,2,0.5,1
19,9/10/2027,Chips,2,2,4
20,9/10/2027,Sweets,2,0.5,1
41,9/10/2027,Drink,3,10,30
62,9/10/2027,Sweets,2,0.5,1
3,9/10/2027,Chips,2,2,4
7,9/10/2027,Sweets,1,0.5,0.5
7,9/10/2027,Raisins,2,5,10
8,9/10/2027,Drink,3,10,30
8,9/10/2027,Drink,2,10,20
10,9/10/2027,Raisins,2,5,10
13,9/10/2027,Raisins,2,5,10
15,9/10/2027,Chips,2,2,4
15,9/10/2027,Drink,3,10,30
19,9/10/2027,Sweets,2,0.5,1
69,9/10/2027,Sweets,3,0.5,1.5
4,9/10/2027,Drink,3,10,30
5,9/10/2027,Chips,3,2,6
5,9/10/2027,Sweets,1,0.5,0.5
6,9/10/2027,Raisins,2,5,10
6,9/10/2027,Drink,1,10,10
7,9/10/2027,Sweets,1,0.5,0.5
9,9/10/2027,Chips,2,2,4
10,9/10/2027,Drink,3,10,30
11,9/10/2027,Sweets,1,0.5,0.5
13,9/10/2027,Chips,2,2,4
25,9/10/2027,Drink,3,10,30
83,9/10/2027,Raisins,3,5,15
83,9/10/2027,Drink,1,10,10
1,9/10/2027,Drink,2,10,20
3,9/10/2027,Raisins,1,5,5
5,9/10/2027,Sweets,2,0.5,1
10,9/10/2027,Sweets,2,0.5,1
11,9/10/2027,Raisins,2,5,10
19,9/10/2027,Chips,2,2,4
20,9/10/2027,Drink,3,10,30
5,9/10/2027,Chips,2,2,4
6,9/10/2027,Raisins,1,5,5
18,9/10/2027,Sweets,1,0.5,0.5
61,9/10/2027,Drink,2,10,20
86,9/10/2027,Drink,2,10,20
95,9/10/2027,Sweets,3,0.5,1.5
97,9/10/2027,Sweets,1,0.5,0.5
1,9/10/2027,Sweets,1,0.5,0.5
4,9/10/2027,Drink,2,10,20
20,9/10/2027,Raisins,1,5,5
20,9/10/2027,Sweets,3,0.5,1.5
4,9/10/2027,Chips,3,2,6
6,9/10/2027,Drink,1,10,10
7,9/10/2027,Chips,3,2,6
10,9/10/2027,Drink,3,10,30
10,9/10/2027,Raisins,2,5,10
13,9/10/2027,Raisins,3,5,15
13,9/10/2027,Chips,1,2,2
16,9/10/2027,Sweets,2,0.5,1
18,9/10/2027,Raisins,3,5,15
20,9/10/2027,Chips,2,2,4
65,9/10/2027,Raisins,2,5,10
11,9/10/2027,Drink,2,10,20
12,9/10/2027,Sweets,1,0.5,0.5
48,9/10/2027,Sweets,3,0.5,1.5
82,9/10/2027,Chips,3,2,6
99,9/10/2027,Raisins,2,5,10
4,9/10/2027,Raisins,3,5,15
5,9/10/2027,Sweets,3,0.5,1.5
8,9/11/2027,Drink,2,10,20
9,9/11/2027,Drink,1,10,10
13,9/11/2027,Raisins,1,5,5
18,9/11/2027,Raisins,3,5,15
47,9/11/2027,Sweets,2,0.5,1
92,9/11/2027,Chips,2,2,4
1,9/11/2027,Chips,1,2,2
6,9/11/2027,Raisins,3,5,15
8,9/11/2027,Sweets,3,0.5,1.5
8,9/11/2027,Raisins,3,5,15
9,9/11/2027,Raisins,1,5,5
12,9/11/2027,Raisins,2,5,10
12,9/11/2027,Chips,2,2,4
13,9/11/2027,Raisins,1,5,5
14,9/11/2027,Sweets,2,0.5,1
16,9/11/2027,Drink,1,10,10
19,9/11/2027,Raisins,1,5,5
29,9/11/2027,Drink,1,10,10
31,9/11/2027,Sweets,2,0.5,1
77,9/11/2027,Drink,1,10,10
2,9/11/2027,Sweets,2,0.5,1
2,9/11/2027,Drink,2,10,20
4,9/11/2027,Sweets,2,0.5,1
8,9/11/2027,Raisins,3,5,15
9,9/11/2027,Drink,2,10,20
9,9/11/2027,Drink,3,10,30
9,9/11/2027,Raisins,1,5,5
9,9/11/2027,Sweets,1,0.5,0.5
9,9/11/2027,Chips,2,2,4
10,9/11/2027,Chips,2,2,4
11,9/11/2027,Raisins,1,5,5
15,9/11/2027,Chips,2,2,4
18,9/11/2027,Sweets,2,0.5,1
2,9/11/2027,Raisins,1,5,5
3,9/11/2027,Drink,1,10,10
4,9/11/2027,Chips,1,2,2
5,9/11/2027,Raisins,1,5,5
8,9/11/2027,Chips,2,2,4
9,9/11/2027,Chips,2,2,4
10,9/11/2027,Drink,2,10,20
17,9/11/2027,Raisins,3,5,15
18,9/11/2027,Drink,1,10,10
19,9/11/2027,Raisins,1,5,5
32,9/11/2027,Chips,1,2,2
82,9/11/2027,Sweets,1,0.5,0.5
1,9/11/2027,Raisins,1,5,5
4,9/11/2027,Drink,2,10,20
5,9/11/2027,Drink,3,10,30
6,9/11/2027,Raisins,2,5,10
8,9/11/2027,Drink,3,10,30
10,9/11/2027,Sweets,3,0.5,1.5
12,9/11/2027,Chips,3,2,6
12,9/11/2027,Sweets,1,0.5,0.5
13,9/11/2027,Raisins,2,5,10
17,9/11/2027,Sweets,2,0.5,1
18,9/11/2027,Chips,2,2,4
19,9/11/2027,Chips,3,2,6
100,9/11/2027,Sweets,2,0.5,1
3,9/11/2027,Chips,3,2,6
5,9/11/2027,Drink,1,10,10
7,9/11/2027,Chips,2,2,4
8,9/11/2027,Raisins,3,5,15
10,9/11/2027,Raisins,2,5,10
10,9/11/2027,Chips,3,2,6
12,9/11/2027,Raisins,3,5,15
16,9/11/2027,Raisins,3,5,15
48,9/11/2027,Chips,2,2,4
81,9/11/2027,Drink,3,10,30
85,9/11/2027,Sweets,2,0.5,1
94,9/11/2027,Sweets,2,0.5,1
7,9/11/2027,Raisins,1,5,5
8,9/11/2027,Drink,2,10,20
11,9/11/2027,Raisins,3,5,15
12,9/11/2027,Raisins,3,5,15
13,9/11/2027,Sweets,1,0.5,0.5
17,9/11/2027,Raisins,2,5,10
18,9/11/2027,Sweets,1,0.5,0.5
89,9/11/2027,Sweets,3,0.5,1.5
100,9/11/2027,Raisins,2,5,10
2,9/11/2027,Drink,2,10,20
2,9/11/2027,Drink,2,10,20
6,9/11/2027,Raisins,3,5,15
7,9/11/2027,Chips,3,2,6
7,9/11/2027,Sweets,2,0.5,1
10,9/11/2027,Drink,1,10,10
10,9/11/2027,Drink,3,10,30
11,9/11/2027,Drink,1,10,10
13,9/11/2027,Sweets,3,0.5,1.5
14,9/11/2027,Raisins,3,5,15
15,9/11/2027,Sweets,1,0.5,0.5
6,9/11/2027,Raisins,3,5,15
7,9/11/2027,Drink,2,10,20
9,9/11/2027,Drink,3,10,30
13,9/11/2027,Chips,2,2,4
14,9/11/2027,Drink,2,10,20
14,9/11/2027,Chips,2,2,4
19,9/11/2027,Sweets,3,0.5,1.5
20,9/11/2027,Chips,3,2,6
53,9/11/2027,Sweets,3,0.5,1.5
59,9/11/2027,Drink,1,10,10
1,9/11/2027,Raisins,3,5,15
1,9/11/2027,Drink,2,10,20
2,9/11/2027,Raisins,3,5,15
5,9/11/2027,Drink,2,10,20
6,9/11/2027,Sweets,3,0.5,1.5
7,9/11/2027,Chips,3,2,6
9,9/11/2027,Raisins,2,5,10
14,9/11/2027,Drink,2,10,20
14,9/11/2027,Raisins,3,5,15
66,9/11/2027,Raisins,1,5,5
88,9/11/2027,Raisins,2,5,10
95,9/11/2027,Chips,2,2,4
2,9/11/2027,Drink,3,10,30
4,9/11/2027,Raisins,3,5,15
6,9/12/2027,Drink,3,10,30
13,9/12/2027,Sweets,1,0.5,0.5
15,9/12/2027,Drink,3,10,30
16,9/12/2027,Raisins,2,5,10
94,9/12/2027,Chips,3,2,6
2,9/12/2027,Sweets,3,0.5,1.5
3,9/12/2027,Sweets,1,0.5,0.5
5,9/12/2027,Drink,2,10,20
5,9/12/2027,Drink,1,10,10
14,9/12/2027,Chips,2,2,4
15,9/12/2027,Sweets,1,0.5,0.5
15,9/12/2027,Drink,3,10,30
68,9/12/2027,Chips,2,2,4
81,9/12/2027,Raisins,1,5,5
92,9/12/2027,Drink,2,10,20
100,9/12/2027,Raisins,2,5,10
1,9/12/2027,Drink,2,10,20
5,9/12/2027,Sweets,3,0.5,1.5
7,9/12/2027,Chips,1,2,2
10,9/12/2027,Chips,1,2,2
14,9/12/2027,Sweets,1,0.5,0.5
15,9/12/2027,Drink,2,10,20
17,9/12/2027,Raisins,3,5,15
92,9/12/2027,Sweets,1,0.5,0.5
97,9/12/2027,Sweets,3,0.5,1.5
97,9/12/2027,Raisins,1,5,5
3,9/12/2027,Drink,1,10,10
5,9/12/2027,Raisins,3,5,15
5,9/12/2027,Chips,3,2,6
9,9/12/2027,Sweets,3,0.5,1.5
9,9/12/2027,Drink,3,10,30
9,9/12/2027,Chips,2,2,4
11,9/12/2027,Sweets,1,0.5,0.5
15,9/12/2027,Chips,2,2,4
15,9/12/2027,Sweets,1,0.5,0.5
15,9/12/2027,Raisins,1,5,5
16,9/12/2027,Raisins,2,5,10
16,9/12/2027,Raisins,3,5,15
31,9/12/2027,Chips,2,2,4
34,9/12/2027,Raisins,3,5,15
43,9/12/2027,Chips,3,2,6
94,9/12/2027,Raisins,1,5,5
94,9/12/2027,Raisins,2,5,10
4,9/12/2027,Raisins,3,5,15
9,9/12/2027,Sweets,2,0.5,1
9,9/12/2027,Raisins,1,5,5
12,9/12/2027,Drink,1,10,10
12,9/12/2027,Raisins,1,5,5
16,9/12/2027,Sweets,1,0.5,0.5
17,9/12/2027,Chips,2,2,4
19,9/12/2027,Drink,2,10,20
19,9/12/2027,Sweets,1,0.5,0.5
20,9/12/2027,Drink,3,10,30
76,9/12/2027,Sweets,3,0.5,1.5
90,9/12/2027,Raisins,1,5,5
2,9/12/2027,Raisins,3,5,15
2,9/12/2027,Raisins,3,5,15
6,9/12/2027,Raisins,1,5,5
10,9/12/2027,Sweets,1,0.5,0.5
10,9/12/2027,Sweets,2,0.5,1
16,9/12/2027,Raisins,3,5,15
17,9/12/2027,Drink,1,10,10
18,9/12/2027,Sweets,2,0.5,1
81,9/12/2027,Raisins,2,5,10
86,9/12/2027,Chips,1,2,2
89,9/12/2027,Sweets,1,0.5,0.5
2,9/12/2027,Drink,1,10,10
3,9/12/2027,Sweets,1,0.5,0.5
8,9/12/2027,Sweets,1,0.5,0.5
10,9/12/2027,Raisins,3,5,15
13,9/12/2027,Raisins,3,5,15
13,9/12/2027,Chips,1,2,2
16,9/12/2027,Raisins,2,5,10
24,9/12/2027,Drink,1,10,10
96,9/12/2027,Raisins,3,5,15
2,9/12/2027,Drink,3,10,30
14,9/12/2027,Drink,3,10,30
45,9/12/2027,Sweets,2,0.5,1
6,9/12/2027,Sweets,2,0.5,1
10,9/12/2027,Chips,2,2,4
11,9/12/2027,Raisins,2,5,10
15,9/12/2027,Raisins,3,5,15
15,9/12/2027,Drink,1,10,10
17,9/12/2027,Sweets,3,0.5,1.5
20,9/12/2027,Raisins,2,5,10
23,9/12/2027,Sweets,3,0.5,1.5
38,9/12/2027,Chips,3,2,6
57,9/12/2027,Drink,2,10,20
98,9/12/2027,Chips,2,2,4
1,9/12/2027,Drink,2,10,20
3,9/12/2027,Sweets,3,0.5,1.5
5,9/12/2027,Raisins,3,5,15
7,9/12/2027,Raisins,1,5,5
9,9/12/2027,Chips,2,2,4
10,9/12/2027,Sweets,3,0.5,1.5
10,9/12/2027,Raisins,3,5,15
15,9/12/2027,Drink,3,10,30
16,9/12/2027,Drink,2,10,20
17,9/13/2027,Sweets,2,0.5,1
19,9/13/2027,Chips,3,2,6
91,9/13/2027,Drink,1,10,10
98,9/13/2027,Sweets,3,0.5,1.5
1,9/13/2027,Raisins,2,5,10
7,9/13/2027,Chips,1,2,2
9,9/13/2027,Drink,3,10,30
12,9/13/2027,Sweets,1,0.5,0.5
16,9/13/2027,Sweets,3,0.5,1.5
20,9/13/2027,Raisins,2,5,10
28,9/13/2027,Sweets,1,0.5,0.5
50,9/13/2027,Chips,2,2,4
85,9/13/2027,Sweets,3,0.5,1.5
86,9/13/2027,Chips,2,2,4
94,9/13/2027,Chips,1,2,2
1,9/13/2027,Sweets,1,0.5,0.5
1,9/13/2027,Sweets,2,0.5,1
2,9/13/2027,Raisins,3,5,15
2,9/13/2027,Chips,2,2,4
3,9/13/2027,Raisins,1,5,5
7,9/13/2027,Sweets,1,0.5,0.5
8,9/13/2027,Sweets,2,0.5,1
8,9/13/2027,Sweets,3,0.5,1.5
8,9/13/2027,Sweets,2,0.5,1
12,9/13/2027,Sweets,3,0.5,1.5
19,9/13/2027,Drink,2,10,20
19,9/13/2027,Chips,1,2,2
19,9/13/2027,Drink,2,10,20
20,9/13/2027,Drink,3,10,30
57,9/13/2027,Raisins,3,5,15
100,9/13/2027,Raisins,1,5,5
3,9/13/2027,Sweets,1,0.5,0.5
3,9/13/2027,Sweets,1,0.5,0.5
5,9/13/2027,Sweets,3,0.5,1.5
7,9/13/2027,Drink,2,10,20
7,9/13/2027,Sweets,2,0.5,1
7,9/13/2027,Sweets,1,0.5,0.5
8,9/13/2027,Raisins,3,5,15
9,9/13/2027,Drink,2,10,20
12,9/13/2027,Chips,3,2,6
14,9/13/2027,Raisins,2,5,10
17,9/13/2027,Drink,1,10,10
17,9/13/2027,Sweets,2,0.5,1
18,9/13/2027,Raisins,2,5,10
18,9/13/2027,Drink,2,10,20
81,9/13/2027,Sweets,3,0.5,1.5
94,9/13/2027,Chips,1,2,2
1,9/13/2027,Chips,2,2,4
4,9/13/2027,Chips,2,2,4
5,9/13/2027,Sweets,3,0.5,1.5
7,9/13/2027,Raisins,1,5,5
10,9/13/2027,Chips,1,2,2
11,9/13/2027,Chips,3,2,6
12,9/13/2027,Raisins,2,5,10
13,9/13/2027,Sweets,2,0.5,1
14,9/13/2027,Chips,3,2,6
14,9/13/2027,Drink,2,10,20
15,9/13/2027,Raisins,1,5,5
15,9/13/2027,Sweets,1,0.5,0.5
16,9/13/2027,Sweets,3,0.5,1.5
88,9/13/2027,Raisins,1,5,5
5,9/13/2027,Raisins,2,5,10
6,9/13/2027,Chips,3,2,6
7,9/13/2027,Raisins,2,5,10
8,9/13/2027,Drink,2,10,20
8,9/13/2027,Chips,1,2,2
9,9/13/2027,Drink,1,10,10
10,9/13/2027,Chips,2,2,4
11,9/13/2027,Chips,3,2,6
15,9/13/2027,Drink,2,10,20
20,9/13/2027,Raisins,3,5,15
82,9/13/2027,Sweets,3,0.5,1.5
88,9/13/2027,Drink,1,10,10
2,9/13/2027,Chips,2,2,4
4,9/13/2027,Chips,3,2,6
5,9/13/2027,Chips,3,2,6
6,9/13/2027,Chips,2,2,4
14,9/13/2027,Sweets,1,0.5,0.5
18,9/13/2027,Sweets,3,0.5,1.5
20,9/13/2027,Drink,2,10,20
46,9/13/2027,Raisins,2,5,10
88,9/13/2027,Sweets,1,0.5,0.5
99,9/13/2027,Sweets,1,0.5,0.5
1,9/14/2027,Chips,1,2,2
2,9/14/2027,Raisins,2,5,10
4,9/14/2027,Drink,1,10,10
7,9/14/2027,Drink,1,10,10
7,9/14/2027,Raisins,1,5,5
8,9/14/2027,Raisins,2,5,10
9,9/14/2027,Drink,2,10,20
9,9/14/2027,Raisins,1,5,5
12,9/14/2027,Drink,2,10,20
14,9/14/2027,Sweets,3,0.5,1.5
16,9/14/2027,Sweets,3,0.5,1.5
19,9/14/2027,Chips,3,2,6
2,9/14/2027,Chips,1,2,2
6,9/14/2027,Sweets,1,0.5,0.5
6,9/14/2027,Raisins,1,5,5
7,9/14/2027,Chips,2,2,4
8,9/14/2027,Raisins,3,5,15
9,9/14/2027,Chips,2,2,4
10,9/14/2027,Sweets,1,0.5,0.5
12,9/14/2027,Drink,2,10,20
12,9/14/2027,Raisins,2,5,10
16,9/14/2027,Sweets,1,0.5,0.5
93,9/14/2027,Raisins,1,5,5
94,9/14/2027,Drink,3,10,30
2,9/14/2027,Drink,2,10,20
5,9/14/2027,Drink,1,10,10
9,9/14/2027,Drink,2,10,20
9,9/14/2027,Sweets,1,0.5,0.5
11,9/14/2027,Sweets,2,0.5,1
17,9/14/2027,Chips,1,2,2
17,9/14/2027,Chips,1,2,2
60,9/14/2027,Drink,2,10,20
6,9/14/2027,Chips,1,2,2
6,9/14/2027,Drink,1,10,10
8,9/14/2027,Raisins,2,5,10
12,9/14/2027,Drink,2,10,20
12,9/14/2027,Sweets,2,0.5,1
12,9/14/2027,Chips,1,2,2
13,9/14/2027,Drink,2,10,20
18,9/14/2027,Sweets,2,0.5,1
19,9/14/2027,Chips,3,2,6
19,9/14/2027,Sweets,1,0.5,0.5
20,9/14/2027,Raisins,1,5,5
21,9/14/2027,Chips,2,2,4
36,9/14/2027,Chips,2,2,4
69,9/14/2027,Raisins,2,5,10
96,9/14/2027,Raisins,1,5,5
2,9/14/2027,Raisins,3,5,15
2,9/14/2027,Sweets,3,0.5,1.5
4,9/14/2027,Drink,2,10,20
4,9/14/2027,Drink,1,10,10
8,9/14/2027,Raisins,3,5,15
8,9/14/2027,Drink,2,10,20
10,9/14/2027,Drink,2,10,20
11,9/14/2027,Raisins,1,5,5
14,9/14/2027,Raisins,2,5,10
87,9/14/2027,Chips,3,2,6
5,9/14/2027,Drink,3,10,30
8,9/14/2027,Sweets,3,0.5,1.5
9,9/14/2027,Drink,2,10,20
10,9/14/2027,Drink,3,10,30
11,9/14/2027,Sweets,3,0.5,1.5
17,9/14/2027,Sweets,2,0.5,1
17,9/14/2027,Drink,1,10,10
18,9/14/2027,Drink,3,10,30
70,9/14/2027,Sweets,3,0.5,1.5
2,9/14/2027,Raisins,3,5,15
5,9/14/2027,Sweets,1,0.5,0.5
5,9/14/2027,Chips,3,2,6
7,9/14/2027,Sweets,2,0.5,1
9,9/14/2027,Raisins,1,5,5
12,9/14/2027,Sweets,3,0.5,1.5
12,9/14/2027,Drink,2,10,20
13,9/14/2027,Raisins,3,5,15
14,9/14/2027,Sweets,1,0.5,0.5
19,9/14/2027,Drink,1,10,10
20,9/15/2027,Chips,3,2,6
90,9/15/2027,Chips,2,2,4
98,9/15/2027,Raisins,2,5,10
98,9/15/2027,Raisins,2,5,10
8,9/15/2027,Raisins,1,5,5
8,9/15/2027,Drink,1,10,10
13,9/15/2027,Raisins,3,5,15
13,9/15/2027,Raisins,1,5,5
13,9/15/2027,Chips,1,2,2
17,9/15/2027,Sweets,2,0.5,1
19,9/15/2027,Chips,1,2,2
90,9/15/2027,Drink,3,10,30
93,9/15/2027,Drink,2,10,20
2,9/15/2027,Chips,3,2,6
3,9/15/2027,Raisins,2,5,10
4,9/15/2027,Sweets,3,0.5,1.5
8,9/15/2027,Sweets,3,0.5,1.5
8,9/15/2027,Drink,3,10,30
9,9/15/2027,Raisins,3,5,15
10,9/15/2027,Chips,1,2,2
12,9/15/2027,Sweets,2,0.5,1
12,9/15/2027,Raisins,3,5,15
12,9/15/2027,Sweets,2,0.5,1
13,9/15/2027,Chips,2,2,4
14,9/15/2027,Raisins,1,5,5
14,9/15/2027,Drink,3,10,30
19,9/15/2027,Raisins,2,5,10
26,9/15/2027,Raisins,1,5,5
90,9/15/2027,Sweets,2,0.5,1
4,9/15/2027,Chips,1,2,2
9,9/15/2027,Raisins,1,5,5
10,9/15/2027,Raisins,2,5,10
13,9/15/2027,Sweets,2,0.5,1
15,9/15/2027,Drink,1,10,10
16,9/15/2027,Sweets,3,0.5,1.5
40,9/15/2027,Chips,2,2,4
58,9/15/2027,Raisins,1,5,5
1,9/15/2027,Drink,3,10,30
1,9/15/2027,Chips,2,2,4
2,9/15/2027,Sweets,1,0.5,0.5
3,9/15/2027,Chips,2,2,4
4,9/15/2027,Sweets,3,0.5,1.5
4,9/15/2027,Raisins,2,5,10
5,9/15/2027,Sweets,1,0.5,0.5
11,9/15/2027,Drink,3,10,30
11,9/15/2027,Sweets,3,0.5,1.5
12,9/15/2027,Drink,3,10,30
15,9/15/2027,Chips,3,2,6
78,9/15/2027,Raisins,3,5,15
89,9/15/2027,Chips,1,2,2
90,9/15/2027,Raisins,1,5,5
4,9/15/2027,Drink,3,10,30
7,9/15/2027,Sweets,1,0.5,0.5
8,9/15/2027,Raisins,2,5,10
9,9/16/2027,Sweets,3,0.5,1.5
11,9/16/2027,Raisins,2,5,10
16,9/16/2027,Drink,3,10,30
52,9/16/2027,Sweets,1,0.5,0.5
87,9/16/2027,Drink,2,10,20
94,9/16/2027,Chips,3,2,6
2,9/16/2027,Chips,1,2,2
4,9/16/2027,Drink,2,10,20
7,9/16/2027,Sweets,1,0.5,0.5
7,9/16/2027,Chips,2,2,4
14,9/16/2027,Chips,2,2,4
18,9/16/2027,Sweets,3,0.5,1.5
19,9/16/2027,Sweets,2,0.5,1
92,9/16/2027,Drink,2,10,20
94,9/16/2027,Drink,1,10,10
5,9/16/2027,Sweets,2,0.5,1
7,9/16/2027,Drink,2,10,20
7,9/16/2027,Drink,2,10,20
8,9/16/2027,Raisins,1,5,5
8,9/16/2027,Drink,3,10,30
9,9/16/2027,Drink,1,10,10
12,9/16/2027,Sweets,1,0.5,0.5
15,9/16/2027,Chips,1,2,2
16,9/16/2027,Sweets,2,0.5,1
16,9/16/2027,Sweets,3,0.5,1.5
18,9/16/2027,Drink,1,10,10
90,9/16/2027,Sweets,3,0.5,1.5
2,9/16/2027,Raisins,1,5,5
2,9/16/2027,Sweets,1,0.5,0.5
3,9/16/2027,Raisins,3,5,15
3,9/16/2027,Drink,2,10,20
6,9/16/2027,Sweets,2,0.5,1
12,9/16/2027,Raisins,2,5,10
15,9/16/2027,Raisins,1,5,5
17,9/16/2027,Sweets,2,0.5,1
18,9/16/2027,Raisins,2,5,10
19,9/16/2027,Raisins,2,5,10
20,9/16/2027,Raisins,2,5,10
20,9/16/2027,Sweets,1,0.5,0.5
93,9/16/2027,Raisins,1,5,5
2,9/16/2027,Sweets,3,0.5,1.5
2,9/16/2027,Sweets,1,0.5,0.5
5,9/16/2027,Drink,1,10,10
5,9/16/2027,Raisins,3,5,15
7,9/16/2027,Chips,2,2,4
10,9/16/2027,Chips,2,2,4
11,9/16/2027,Chips,1,2,2
15,9/16/2027,Chips,3,2,6
16,9/16/2027,Drink,1,10,10
16,9/16/2027,Sweets,1,0.5,0.5
17,9/16/2027,Chips,1,2,2
17,9/16/2027,Sweets,2,0.5,1
82,9/16/2027,Sweets,1,0.5,0.5
4,9/16/2027,Chips,3,2,6
4,9/16/2027,Drink,2,10,20
8,9/16/2027,Sweets,2,0.5,1
8,9/16/2027,Chips,1,2,2
14,9/16/2027,Drink,1,10,10
14,9/16/2027,Drink,1,10,10
18,9/16/2027,Drink,3,10,30
18,9/16/2027,Raisins,2,5,10
19,9/16/2027,Drink,3,10,30
19,9/16/2027,Sweets,3,0.5,1.5
64,9/16/2027,Sweets,3,0.5,1.5
88,9/16/2027,Drink,3,10,30
96,9/16/2027,Drink,2,10,20
98,9/16/2027,Chips,2,2,4
3,9/16/2027,Sweets,1,0.5,0.5
4,9/16/2027,Drink,3,10,30
6,9/16/2027,Raisins,1,5,5
9,9/16/2027,Chips,2,2,4
9,9/16/2027,Sweets,2,0.5,1
11,9/16/2027,Raisins,3,5,15
12,9/16/2027,Chips,1,2,2
13,9/16/2027,Raisins,2,5,10
14,9/16/2027,Chips,3,2,6
18,9/16/2027,Drink,2,10,20
18,9/16/2027,Chips,3,2,6
20,9/16/2027,Drink,3,10,30
20,9/16/2027,Drink,2,10,20
24,9/17/2027,Drink,1,10,10
84,9/17/2027,Drink,2,10,20
1,9/17/2027,Drink,3,10,30
1,9/17/2027,Chips,2,2,4
4,9/17/2027,Chips,2,2,4
6,9/17/2027,Raisins,1,5,5
9,9/17/2027,Drink,2,10,20
12,9/17/2027,Chips,1,2,2
13,9/17/2027,Raisins,1,5,5
13,9/17/2027,Chips,3,2,6
15,9/17/2027,Chips,3,2,6
30,9/17/2027,Sweets,3,0.5,1.5
5,9/17/2027,Drink,1,10,10
5,9/17/2027,Chips,3,2,6
6,9/17/2027,Drink,3,10,30
8,9/17/2027,Drink,2,10,20
10,9/17/2027,Raisins,2,5,10
13,9/17/2027,Raisins,2,5,10
14,9/17/2027,Chips,3,2,6
16,9/17/2027,Drink,3,10,30
21,9/17/2027,Drink,1,10,10
94,9/17/2027,Raisins,3,5,15
3,9/17/2027,Sweets,2,0.5,1
4,9/17/2027,Sweets,2,0.5,1
5,9/17/2027,Raisins,1,5,5
9,9/17/2027,Drink,2,10,20
10,9/17/2027,Drink,2,10,20
14,9/17/2027,Drink,2,10,20
15,9/17/2027,Sweets,2,0.5,1
84,9/17/2027,Chips,1,2,2
2,9/17/2027,Drink,1,10,10
3,9/17/2027,Raisins,2,5,10
3,9/17/2027,Sweets,3,0.5,1.5
4,9/17/2027,Raisins,2,5,10
6,9/17/2027,Drink,2,10,20
12,9/17/2027,Chips,2,2,4
14,9/17/2027,Drink,1,10,10
14,9/17/2027,Drink,3,10,30
56,9/17/2027,Raisins,3,5,15
83,9/17/2027,Sweets,2,0.5,1
6,9/17/2027,Raisins,1,5,5
7,9/17/2027,Drink,1,10,10
9,9/17/2027,Drink,2,10,20
12,9/17/2027,Raisins,3,5,15
17,9/17/2027,Raisins,3,5,15
18,9/17/2027,Drink,3,10,30
19,9/17/2027,Drink,1,10,10
20,9/17/2027,Drink,1,10,10
44,9/17/2027,Chips,2,2,4
83,9/17/2027,Drink,3,10,30
5,9/17/2027,Chips,1,2,2
7,9/17/2027,Raisins,3,5,15
9,9/17/2027,Drink,1,10,10
11,9/17/2027,Raisins,2,5,10
14,9/17/2027,Sweets,2,0.5,1
14,9/17/2027,Sweets,1,0.5,0.5
14,9/17/2027,Sweets,2,0.5,1
14,9/17/2027,Chips,2,2,4
16,9/17/2027,Chips,2,2,4
17,9/17/2027,Raisins,1,5,5
19,9/17/2027,Raisins,3,5,15
3,9/17/2027,Chips,2,2,4
7,9/17/2027,Sweets,3,0.5,1.5
8,9/17/2027,Drink,2,10,20
9,9/17/2027,Raisins,1,5,5
9,9/17/2027,Drink,1,10,10
91,9/17/2027,Sweets,1,0.5,0.5
1,9/17/2027,Drink,2,10,20
2,9/17/2027,Chips,1,2,2
3,9/17/2027,Sweets,2,0.5,1
5,9/17/2027,Drink,1,10,10
5,9/17/2027,Sweets,2,0.5,1
5,9/17/2027,Drink,3,10,30
6,9/18/2027,Drink,2,10,20
6,9/18/2027,Raisins,2,5,10
6,9/18/2027,Drink,3,10,30
9,9/18/2027,Sweets,3,0.5,1.5
12,9/18/2027,Sweets,1,0.5,0.5
14,9/18/2027,Chips,3,2,6
16,9/18/2027,Sweets,1,0.5,0.5
17,9/18/2027,Chips,1,2,2
19,9/18/2027,Raisins,3,5,15
20,9/18/2027,Chips,3,2,6
1,9/18/2027,Raisins,3,5,15
2,9/18/2027,Drink,3,10,30
4,9/18/2027,Chips,1,2,2
5,9/18/2027,Raisins,2,5,10
5,9/18/2027,Drink,2,10,20
10,9/18/2027,Chips,1,2,2
13,9/18/2027,Chips,2,2,4
15,9/18/2027,Drink,1,10,10
17,9/18/2027,Chips,3,2,6
19,9/18/2027,Drink,2,10,20
5,9/18/2027,Chips,2,2,4
6,9/18/2027,Chips,1,2,2
8,9/18/2027,Chips,3,2,6
9,9/18/2027,Chips,3,2,6
10,9/18/2027,Drink,3,10,30
